id;name;location;version;conditions;method;chance;minLvl;maxLvl;trigger;evolution_method;baby;generation;
74;geodude;rock-tunnel-1f;C;time-night;walk;30;11;11;;;0;2;
74;geodude;rock-tunnel-1f;C;time-night;walk;20;12;12;;;0;2;
74;geodude;rock-tunnel-b1f;G/S;;walk;30;12;12;;;0;2;
74;geodude;rock-tunnel-b1f;C;time-day;walk;30;14;14;;;0;2;
74;geodude;rock-tunnel-b1f;C;time-morning;walk;30;14;14;;;0;2;
74;geodude;rock-tunnel-b1f;C;time-night;walk;30;14;14;;;0;2;
75;graveler;mt-mortar-upper-cave;G/S;;walk;30;31;31;level-up;min_level:25;0;2;
75;graveler;mt-mortar-upper-cave;C;time-day;walk;30;31;31;level-up;min_level:25;0;2;
75;graveler;mt-mortar-upper-cave;C;time-morning;walk;30;31;31;level-up;min_level:25;0;2;
75;graveler;mt-mortar-upper-cave;C;time-night;walk;30;31;31;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;G/S;;walk;30;23;23;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;G/S;;walk;5;25;25;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;G;;walk;4;27;27;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;G;;walk;1;27;27;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;S;;walk;20;24;24;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;C;time-day;walk;30;23;23;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;C;time-morning;walk;30;23;23;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;C;time-night;walk;30;23;23;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;C;time-night;walk;10;25;25;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;C;time-night;walk;5;27;27;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;C;time-night;walk;4;27;27;level-up;min_level:25;0;2;
75;graveler;johto-route-45-area;C;time-night;walk;1;27;27;level-up;min_level:25;0;2;
75;graveler;dark-cave-blackthorn-city-entrance;G/S;;walk;20;25;25;level-up;min_level:25;0;2;
75;graveler;dark-cave-blackthorn-city-entrance;C;time-day;walk;20;25;25;level-up;min_level:25;0;2;
75;graveler;dark-cave-blackthorn-city-entrance;C;time-morning;walk;20;25;25;level-up;min_level:25;0;2;
75;graveler;dark-cave-blackthorn-city-entrance;C;time-night;walk;20;25;25;level-up;min_level:25;0;2;
75;graveler;mt-silver-1f;G/S;;walk;20;43;43;level-up;min_level:25;0;2;
75;graveler;mt-silver-1f;G/S;;walk;10;43;43;level-up;min_level:25;0;2;
75;graveler;mt-silver-1f;C;time-day;walk;30;43;43;level-up;min_level:25;0;2;
75;graveler;mt-silver-1f;C;time-morning;walk;30;43;43;level-up;min_level:25;0;2;
75;graveler;mt-silver-1f;C;time-night;walk;30;43;43;level-up;min_level:25;0;2;
75;graveler;mt-silver-top;C;time-day;walk;20;48;48;level-up;min_level:25;0;2;
75;graveler;mt-silver-top;C;time-morning;walk;20;48;48;level-up;min_level:25;0;2;
75;graveler;mt-silver-top;C;time-night;walk;20;48;48;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-1f;G/S;;walk;30;32;32;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-1f;C;time-day;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-1f;C;time-morning;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-1f;C;time-night;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-1f;C;time-night;walk;10;36;36;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-1f;C;time-night;walk;5;38;38;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-1f;C;time-night;walk;4;40;40;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-1f;C;time-night;walk;1;40;40;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-2f;G/S;;walk;30;32;32;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-2f;C;time-day;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-2f;C;time-morning;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-2f;C;time-night;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-2f;C;time-night;walk;10;36;36;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-2f;C;time-night;walk;5;38;38;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-2f;C;time-night;walk;4;40;40;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-2f;C;time-night;walk;1;40;40;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-3f;G/S;;walk;30;32;32;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-3f;C;time-day;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-3f;C;time-morning;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-3f;C;time-night;walk;30;34;34;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-3f;C;time-night;walk;10;36;36;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-3f;C;time-night;walk;5;38;38;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-3f;C;time-night;walk;4;40;40;level-up;min_level:25;0;2;
75;graveler;kanto-victory-road-1-3f;C;time-night;walk;1;40;40;level-up;min_level:25;0;2;
76;golem;no-location;;;;;;;trade;;0;2;
77;ponyta;mt-silver-outside;G/S/C;time-morning;walk;30;42;42;;;0;2;
77;ponyta;mt-silver-outside;G/S/C;time-day;walk;30;42;42;;;0;2;
77;ponyta;mt-silver-outside;G/S;time-night;walk;30;42;42;;;0;2;
77;ponyta;kanto-route-26-area;G/S/C;time-day;walk;20;32;32;;;0;2;
77;ponyta;kanto-route-26-area;G/S/C;time-morning;walk;20;32;32;;;0;2;
77;ponyta;kanto-route-26-area;G/S;time-night;walk;20;32;32;;;0;2;
77;ponyta;kanto-route-27-area;G/S/C;time-day;walk;5;32;32;;;0;2;
77;ponyta;kanto-route-27-area;G/S/C;time-morning;walk;5;32;32;;;0;2;
77;ponyta;kanto-route-27-area;G/S;time-night;walk;5;32;32;;;0;2;
77;ponyta;kanto-route-28-area;G/S/C;time-day;walk;30;40;40;;;0;2;
77;ponyta;kanto-route-28-area;G/S/C;time-morning;walk;30;40;40;;;0;2;
77;ponyta;kanto-route-28-area;G/S;time-night;walk;30;40;40;;;0;2;
77;ponyta;kanto-route-22-area;G/S/C;time-morning;walk;5;6;6;;;0;2;
77;ponyta;kanto-route-22-area;G/S/C;time-day;walk;5;6;6;;;0;2;
77;ponyta;kanto-route-22-area;G/S;time-night;walk;5;6;6;;;0;2;
78;rapidash;mt-silver-outside;G/S/C;time-morning;walk;10;44;44;level-up;min_level:40;0;2;
78;rapidash;mt-silver-outside;G/S/C;time-day;walk;10;44;44;level-up;min_level:40;0;2;
78;rapidash;mt-silver-outside;G/S;time-night;walk;10;44;44;level-up;min_level:40;0;2;
78;rapidash;kanto-route-28-area;G/S;time-day;walk;10;42;42;level-up;min_level:40;0;2;
78;rapidash;kanto-route-28-area;G/S;time-morning;walk;10;42;42;level-up;min_level:40;0;2;
78;rapidash;kanto-route-28-area;G/S;time-night;walk;5;42;42;level-up;min_level:40;0;2;
78;rapidash;kanto-route-28-area;G/S;time-night;walk;4;42;42;level-up;min_level:40;0;2;
78;rapidash;kanto-route-28-area;G/S;time-night;walk;1;42;42;level-up;min_level:40;0;2;
78;rapidash;kanto-route-28-area;C;time-day;walk;20;40;40;level-up;min_level:40;0;2;
78;rapidash;kanto-route-28-area;C;time-morning;walk;20;40;40;level-up;min_level:40;0;2;
79;slowpoke;slowpoke-well-1f;G/S/C;;walk;10;6;6;;;0;2;
79;slowpoke;slowpoke-well-1f;G/S/C;;walk;4;8;8;;;0;2;
79;slowpoke;slowpoke-well-1f;G/S/C;;walk;1;8;8;;;0;2;
79;slowpoke;slowpoke-well-1f;G/S/C;;surf;60;15;19;;;0;2;
79;slowpoke;slowpoke-well-1f;G/S/C;;surf;30;20;24;;;0;2;
79;slowpoke;slowpoke-well-1f;G/S/C;;surf;10;10;14;;;0;2;
79;slowpoke;slowpoke-well-b1f;G/S/C;;walk;10;21;21;;;0;2;
79;slowpoke;slowpoke-well-b1f;G/S/C;;walk;4;23;23;;;0;2;
79;slowpoke;slowpoke-well-b1f;G/S/C;;walk;1;23;23;;;0;2;
79;slowpoke;slowpoke-well-b1f;G/S/C;;surf;60;15;19;;;0;2;
79;slowpoke;slowpoke-well-b1f;G/S/C;;surf;30;20;24;;;0;2;
79;slowpoke;tohjo-falls-area;G/S/C;;walk;10;21;21;;;0;2;
79;slowpoke;tohjo-falls-area;G/S/C;;walk;4;23;23;;;0;2;
79;slowpoke;tohjo-falls-area;G/S/C;;walk;1;23;23;;;0;2;
79;slowpoke;tohjo-falls-area;G/S/C;;surf;30;20;24;;;0;2;
80;slowbro;slowpoke-well-b1f;G/S/C;;surf;10;20;24;level-up;min_level:37;0;2;
81;magnemite;johto-route-38-area;G/S;swarm-no,time-day;walk;20;16;16;;;0;2;
81;magnemite;johto-route-38-area;G/S;swarm-no,time-morning;walk;20;16;16;;;0;2;
81;magnemite;johto-route-38-area;G/S;swarm-no,time-night;walk;20;16;16;;;0;2;
81;magnemite;johto-route-38-area;G/S;swarm-yes;walk;20;16;16;;;0;2;
81;magnemite;johto-route-38-area;C;time-day;walk;20;16;16;;;0;2;
81;magnemite;johto-route-38-area;C;time-morning;walk;20;16;16;;;0;2;
81;magnemite;johto-route-38-area;C;time-night;walk;20;16;16;;;0;2;
81;magnemite;johto-route-39-area;G/S/C;time-day;walk;20;16;16;;;0;2;
81;magnemite;johto-route-39-area;G/S/C;time-morning;walk;20;16;16;;;0;2;
81;magnemite;johto-route-39-area;G/S/C;time-night;walk;20;16;16;;;0;2;
81;magnemite;kanto-route-6-area;G/S;time-morning;walk;10;15;15;;;0;2;
81;magnemite;kanto-route-6-area;G/S;time-day;walk;10;15;15;;;0;2;
81;magnemite;kanto-route-6-area;G/S;time-night;walk;10;15;15;;;0;2;
81;magnemite;kanto-route-6-area;C;time-day;walk;20;14;14;;;0;2;
81;magnemite;kanto-route-6-area;C;time-morning;walk;20;14;14;;;0;2;
81;magnemite;kanto-route-6-area;C;time-night;walk;20;14;14;;;0;2;
81;magnemite;kanto-route-11-area;G/S;;walk;20;15;15;;;0;2;
81;magnemite;kanto-route-11-area;C;time-day;walk;20;15;15;;;0;2;
81;magnemite;kanto-route-11-area;C;time-morning;walk;20;15;15;;;0;2;
81;magnemite;kanto-route-11-area;C;time-night;walk;20;15;15;;;0;2;
82;magneton;no-location;;;;;;;level-up;min_level:30;0;2;
83;farfetchd;johto-route-38-area;G/S;swarm-no,time-day;walk;10;16;16;;;0;2;
83;farfetchd;johto-route-38-area;G/S;swarm-no,time-morning;walk;10;16;16;;;0;2;
83;farfetchd;johto-route-38-area;G/S;swarm-yes;walk;10;16;16;;;0;2;
83;farfetchd;johto-route-39-area;G/S;time-day;walk;10;16;16;;;0;2;
83;farfetchd;johto-route-39-area;G/S;time-morning;walk;10;16;16;;;0;2;
83;farfetchd;johto-route-43-area;C;time-day;walk;20;16;16;;;0;2;
83;farfetchd;johto-route-43-area;C;time-morning;walk;20;16;16;;;0;2;
84;doduo;mt-silver-outside;G/S/C;time-morning;walk;5;41;41;;;0;2;
84;doduo;mt-silver-outside;G/S/C;time-day;walk;5;41;41;;;0;2;
84;doduo;kanto-route-26-area;G/S/C;time-day;walk;30;28;28;;;0;2;
84;doduo;kanto-route-26-area;G/S/C;time-morning;walk;30;28;28;;;0;2;
84;doduo;kanto-route-26-area;G/S;time-day;walk;10;30;30;;;0;2;
84;doduo;kanto-route-26-area;G/S;time-morning;walk;10;30;30;;;0;2;
84;doduo;kanto-route-26-area;C;time-day;walk;5;30;30;;;0;2;
84;doduo;kanto-route-26-area;C;time-morning;walk;5;30;30;;;0;2;
84;doduo;kanto-route-27-area;G/S/C;time-day;walk;30;28;28;;;0;2;
84;doduo;kanto-route-27-area;G/S/C;time-morning;walk;30;28;28;;;0;2;
84;doduo;kanto-route-27-area;G/S;time-day;walk;20;30;30;;;0;2;
84;doduo;kanto-route-27-area;G/S;time-morning;walk;20;30;30;;;0;2;
84;doduo;kanto-route-27-area;C;time-day;walk;10;30;30;;;0;2;
84;doduo;kanto-route-27-area;C;time-morning;walk;10;30;30;;;0;2;
84;doduo;kanto-route-28-area;G/S/C;time-day;walk;5;41;41;;;0;2;
84;doduo;kanto-route-28-area;G/S/C;time-morning;walk;5;41;41;;;0;2;
84;doduo;kanto-route-22-area;G/S/C;time-morning;walk;10;4;4;;;0;2;
84;doduo;kanto-route-22-area;G/S/C;time-day;walk;10;4;4;;;0;2;
85;dodrio;mt-silver-outside;G/S/C;time-morning;walk;4;43;43;level-up;min_level:31;0;2;
85;dodrio;mt-silver-outside;G/S/C;time-day;walk;4;43;43;level-up;min_level:31;0;2;
85;dodrio;mt-silver-outside;G/S/C;time-morning;walk;1;43;43;level-up;min_level:31;0;2;
85;dodrio;mt-silver-outside;G/S/C;time-day;walk;1;43;43;level-up;min_level:31;0;2;
85;dodrio;kanto-route-26-area;G;time-morning;walk;5;30;30;level-up;min_level:31;0;2;
85;dodrio;kanto-route-26-area;G;time-day;walk;4;30;30;level-up;min_level:31;0;2;
85;dodrio;kanto-route-26-area;G;time-day;walk;1;30;30;level-up;min_level:31;0;2;
85;dodrio;kanto-route-27-area;S/C;time-day;walk;4;30;30;level-up;min_level:31;0;2;
85;dodrio;kanto-route-27-area;S/C;time-morning;walk;4;30;30;level-up;min_level:31;0;2;
85;dodrio;kanto-route-27-area;S/C;time-day;walk;1;30;30;level-up;min_level:31;0;2;
85;dodrio;kanto-route-27-area;S/C;time-morning;walk;1;30;30;level-up;min_level:31;0;2;
85;dodrio;kanto-route-28-area;G/S/C;time-day;walk;4;43;43;level-up;min_level:31;0;2;
85;dodrio;kanto-route-28-area;G/S/C;time-morning;walk;4;43;43;level-up;min_level:31;0;2;
85;dodrio;kanto-route-28-area;G/S/C;time-day;walk;1;43;43;level-up;min_level:31;0;2;
85;dodrio;kanto-route-28-area;G/S/C;time-morning;walk;1;43;43;level-up;min_level:31;0;2;
86;seel;whirl-islands-1f;G/S;;walk;10;22;22;;;0;2;
86;seel;whirl-islands-1f;G/S;;walk;4;24;24;;;0;2;
86;seel;whirl-islands-1f;G/S;;walk;1;24;24;;;0;2;
86;seel;whirl-islands-1f;C;time-morning;walk;20;22;22;;;0;2;
86;seel;whirl-islands-1f;C;time-day;walk;20;22;22;;;0;2;
86;seel;whirl-islands-1f;C;time-night;walk;10;24;24;;;0;2;
86;seel;whirl-islands-1f;C;time-morning;walk;4;24;24;;;0;2;
86;seel;whirl-islands-1f;C;time-day;walk;4;24;24;;;0;2;
86;seel;whirl-islands-1f;C;time-night;walk;4;24;24;;;0;2;
86;seel;whirl-islands-1f;C;time-day;walk;1;24;24;;;0;2;
86;seel;whirl-islands-1f;C;time-night;walk;1;24;24;;;0;2;
86;seel;whirl-islands-1f;C;time-morning;walk;1;24;24;;;0;2;
86;seel;whirl-islands-b1f;G/S;;walk;10;23;23;;;0;2;
86;seel;whirl-islands-b1f;G/S;;walk;4;25;25;;;0;2;
86;seel;whirl-islands-b1f;G/S;;walk;1;25;25;;;0;2;
86;seel;whirl-islands-b1f;C;time-day;walk;20;23;23;;;0;2;
86;seel;whirl-islands-b1f;C;time-morning;walk;20;23;23;;;0;2;
86;seel;whirl-islands-b1f;C;time-day;walk;4;25;25;;;0;2;
86;seel;whirl-islands-b1f;C;time-morning;walk;4;25;25;;;0;2;
86;seel;whirl-islands-b1f;C;time-day;walk;1;25;25;;;0;2;
86;seel;whirl-islands-b1f;C;time-morning;walk;1;25;25;;;0;2;
86;seel;whirl-islands-b2f;G/S;;walk;10;23;23;;;0;2;
86;seel;whirl-islands-b2f;G/S;;walk;4;25;25;;;0;2;
86;seel;whirl-islands-b2f;G/S;;walk;1;25;25;;;0;2;
86;seel;whirl-islands-b2f;C;time-day;walk;20;24;24;;;0;2;
86;seel;whirl-islands-b2f;C;time-morning;walk;20;24;24;;;0;2;
86;seel;whirl-islands-b2f;C;time-day;walk;4;26;26;;;0;2;
86;seel;whirl-islands-b2f;C;time-morning;walk;4;26;26;;;0;2;
86;seel;whirl-islands-b2f;C;time-day;walk;1;26;26;;;0;2;
86;seel;whirl-islands-b2f;C;time-morning;walk;1;26;26;;;0;2;
86;seel;whirl-islands-b3f;G/S;;walk;10;24;24;;;0;2;
86;seel;whirl-islands-b3f;G/S;;walk;4;26;26;;;0;2;
86;seel;whirl-islands-b3f;G/S;;walk;1;26;26;;;0;2;
86;seel;whirl-islands-b3f;C;time-day;walk;20;25;25;;;0;2;
86;seel;whirl-islands-b3f;C;time-morning;walk;20;25;25;;;0;2;
86;seel;whirl-islands-b3f;C;time-day;walk;4;27;27;;;0;2;
86;seel;whirl-islands-b3f;C;time-morning;walk;4;27;27;;;0;2;
86;seel;whirl-islands-b3f;C;time-day;walk;1;27;27;;;0;2;
86;seel;whirl-islands-b3f;C;time-morning;walk;1;27;27;;;0;2;
87;dewgong;no-location;;;;;;;level-up;min_level:34;0;2;
88;grimer;celadon-city-area;G/S/C;;surf;60;20;24;;;0;2;
88;grimer;celadon-city-area;G/S/C;;surf;30;15;19;;;0;2;
88;grimer;kanto-route-16-area;G/S/C;time-night;walk;30;26;26;;;0;2;
88;grimer;kanto-route-16-area;G/S/C;time-day;walk;30;26;26;;;0;2;
88;grimer;kanto-route-16-area;G/S/C;time-morning;walk;30;26;26;;;0;2;
88;grimer;kanto-route-16-area;G/S/C;time-night;walk;30;27;27;;;0;2;
88;grimer;kanto-route-16-area;G/S/C;time-day;walk;20;28;28;;;0;2;
88;grimer;kanto-route-16-area;G/S/C;time-morning;walk;20;28;28;;;0;2;
88;grimer;kanto-route-16-area;G/S/C;time-night;walk;20;28;28;;;0;2;
88;grimer;kanto-route-17-area;G/S;time-night;walk;30;28;28;;;0;2;
88;grimer;kanto-route-17-area;G/S;time-morning;walk;30;27;27;;;0;2;
88;grimer;kanto-route-17-area;G/S;time-night;walk;30;27;27;;;0;2;
88;grimer;kanto-route-17-area;G/S/C;time-day;walk;20;29;29;;;0;2;
88;grimer;kanto-route-17-area;G/S;time-morning;walk;20;29;29;;;0;2;
88;grimer;kanto-route-17-area;G/S;time-night;walk;20;29;29;;;0;2;
88;grimer;kanto-route-17-area;C;time-night;walk;30;30;30;;;0;2;
88;grimer;kanto-route-17-area;C;time-night;walk;30;29;29;;;0;2;
88;grimer;kanto-route-17-area;C;time-morning;walk;30;29;29;;;0;2;
88;grimer;kanto-route-17-area;C;time-morning;walk;20;31;31;;;0;2;
88;grimer;kanto-route-17-area;C;time-night;walk;20;31;31;;;0;2;
88;grimer;kanto-route-17-area;C;time-night;walk;10;32;32;;;0;2;
88;grimer;kanto-route-17-area;C;time-night;walk;5;33;33;;;0;2;
88;grimer;kanto-route-17-area;C;time-morning;walk;5;33;33;;;0;2;
88;grimer;kanto-route-18-area;G/S/C;time-night;walk;30;26;26;;;0;2;
88;grimer;kanto-route-18-area;G/S/C;time-day;walk;30;26;26;;;0;2;
88;grimer;kanto-route-18-area;G/S/C;time-morning;walk;30;26;26;;;0;2;
88;grimer;kanto-route-18-area;G/S/C;time-night;walk;30;27;27;;;0;2;
88;grimer;kanto-route-18-area;G/S/C;time-day;walk;20;28;28;;;0;2;
88;grimer;kanto-route-18-area;G/S/C;time-morning;walk;20;28;28;;;0;2;
88;grimer;kanto-route-18-area;G/S/C;time-night;walk;20;28;28;;;0;2;
88;grimer;kanto-route-18-area;C;time-night;walk;10;29;29;;;0;2;
88;grimer;kanto-route-18-area;C;time-night;walk;5;29;29;;;0;2;
89;muk;celadon-city-area;G/S/C;;surf;10;15;19;level-up;min_level:38;0;2;
89;muk;kanto-route-16-area;G/S/C;time-morning;walk;4;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-16-area;G/S/C;time-day;walk;4;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-16-area;G/S/C;time-night;walk;4;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-16-area;G/S/C;time-morning;walk;1;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-16-area;G/S/C;time-day;walk;1;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-16-area;G/S/C;time-night;walk;1;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;G/S;time-night;walk;10;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;G/S;time-night;walk;4;32;32;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;G/S;time-morning;walk;4;32;32;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;G/S;time-day;walk;4;32;32;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;G/S;time-morning;walk;1;32;32;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;G/S;time-day;walk;1;32;32;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;G/S;time-night;walk;1;32;32;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;C;time-day;walk;4;33;33;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;C;time-morning;walk;4;33;33;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;C;time-night;walk;4;33;33;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;C;time-day;walk;1;33;33;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;C;time-morning;walk;1;33;33;level-up;min_level:38;0;2;
89;muk;kanto-route-17-area;C;time-night;walk;1;33;33;level-up;min_level:38;0;2;
89;muk;kanto-route-18-area;G/S/C;time-morning;walk;4;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-18-area;G/S/C;time-day;walk;4;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-18-area;G/S/C;time-night;walk;4;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-18-area;G/S/C;time-morning;walk;1;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-18-area;G/S/C;time-day;walk;1;30;30;level-up;min_level:38;0;2;
89;muk;kanto-route-18-area;G/S/C;time-night;walk;1;30;30;level-up;min_level:38;0;2;
90;shellder;new-bark-town-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;new-bark-town-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;johto-sea-route-41-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;johto-sea-route-41-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;kanto-sea-route-20-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;kanto-sea-route-20-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;cinnabar-island-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;cinnabar-island-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;vermilion-city-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;vermilion-city-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;pallet-town-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;pallet-town-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;kanto-route-26-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;kanto-route-26-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;kanto-route-27-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;kanto-route-27-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;kanto-sea-route-21-area;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;kanto-sea-route-21-area;G/S/C;;super-rod;30;40;40;;;0;2;
90;shellder;vermilion-city-ss-anne-dock;G/S/C;;good-rod;10;20;20;;;0;2;
90;shellder;vermilion-city-ss-anne-dock;G/S/C;;super-rod;30;40;40;;;0;2;
91;cloyster;no-location;;;;;;;use-item;item:water-stone;0;2;
92;gastly;johto-route-31-area;C;time-night;walk;4;5;5;;;0;2;
92;gastly;johto-route-31-area;C;time-night;walk;1;5;5;;;0;2;
92;gastly;sprout-tower-2f;G/S/C;time-night;walk;30;3;3;;;0;2;
92;gastly;sprout-tower-2f;G/S/C;time-night;walk;30;4;4;;;0;2;
92;gastly;sprout-tower-2f;G/S/C;time-night;walk;20;5;5;;;0;2;
92;gastly;sprout-tower-2f;G/S/C;time-night;walk;5;6;6;;;0;2;
92;gastly;sprout-tower-3f;G/S/C;time-night;walk;30;3;3;;;0;2;
92;gastly;sprout-tower-3f;G/S/C;time-night;walk;30;4;4;;;0;2;
92;gastly;sprout-tower-3f;G/S/C;time-night;walk;20;5;5;;;0;2;
92;gastly;sprout-tower-3f;G/S/C;time-night;walk;5;6;6;;;0;2;
92;gastly;johto-route-32-area;C;time-night;walk;4;7;7;;;0;2;
92;gastly;johto-route-32-area;C;time-night;walk;1;7;7;;;0;2;
92;gastly;johto-route-36-area;C;time-night;walk;4;5;5;;;0;2;
92;gastly;johto-route-36-area;C;time-night;walk;1;5;5;;;0;2;
92;gastly;bell-tower-2f;G/S/C;time-night;walk;30;20;20;;;0;2;
92;gastly;bell-tower-2f;G/S/C;time-night;walk;30;21;21;;;0;2;
92;gastly;bell-tower-2f;G/S/C;time-night;walk;20;22;22;;;0;2;
92;gastly;bell-tower-3f;G/S/C;time-night;walk;30;20;20;;;0;2;
92;gastly;bell-tower-3f;G/S/C;time-night;walk;30;21;21;;;0;2;
92;gastly;bell-tower-3f;G/S/C;time-night;walk;20;22;22;;;0;2;
92;gastly;bell-tower-4f;G/S/C;time-night;walk;30;20;20;;;0;2;
92;gastly;bell-tower-4f;G/S/C;time-night;walk;30;21;21;;;0;2;
92;gastly;bell-tower-4f;G/S/C;time-night;walk;20;22;22;;;0;2;
92;gastly;bell-tower-5f;G/S/C;time-night;walk;30;20;20;;;0;2;
92;gastly;bell-tower-5f;G/S/C;time-night;walk;30;21;21;;;0;2;
92;gastly;bell-tower-5f;G/S/C;time-night;walk;20;22;22;;;0;2;
92;gastly;bell-tower-6f;G/S/C;time-night;walk;30;20;20;;;0;2;
92;gastly;bell-tower-6f;G/S/C;time-night;walk;30;21;21;;;0;2;
92;gastly;bell-tower-6f;G/S/C;time-night;walk;20;22;22;;;0;2;
92;gastly;bell-tower-7f;G/S/C;time-night;walk;30;20;20;;;0;2;
92;gastly;bell-tower-7f;G/S/C;time-night;walk;30;21;21;;;0;2;
92;gastly;bell-tower-7f;G/S/C;time-night;walk;20;22;22;;;0;2;
92;gastly;bell-tower-8f;G/S/C;time-night;walk;30;20;20;;;0;2;
92;gastly;bell-tower-8f;G/S/C;time-night;walk;30;21;21;;;0;2;
92;gastly;bell-tower-8f;G/S/C;time-night;walk;20;22;22;;;0;2;
92;gastly;bell-tower-9f;G/S/C;time-night;walk;30;20;20;;;0;2;
92;gastly;bell-tower-9f;G/S/C;time-night;walk;30;21;21;;;0;2;
92;gastly;bell-tower-9f;G/S/C;time-night;walk;20;22;22;;;0;2;
93;haunter;rock-tunnel-1f;C;time-night;walk;10;17;17;level-up;min_level:25;0;2;
93;haunter;rock-tunnel-b1f;C;time-night;walk;5;15;15;level-up;min_level:25;0;2;
93;haunter;kanto-route-8-area;G/S;time-night;walk;30;20;20;level-up;min_level:25;0;2;
93;haunter;kanto-route-8-area;C;time-night;walk;10;17;17;level-up;min_level:25;0;2;
94;gengar;no-location;;;;;;;trade;;0;2;
95;onix;union-cave-1f;G/S;;walk;4;6;6;;;0;2;
95;onix;union-cave-1f;G/S;;walk;1;6;6;;;0;2;
